SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2007-08,1610612743,DEN,Denver Nuggets,0020700744,2008-02-10T00:00:00,DEN @ CLE,W,48.0,40,88,0.455,11,27,0.407,22,26,0.846,15,33,48,30,12.0,11,5,7,16,20,113,30.0,1,1,1,1,129,673,427,1270,171,169,832,650,967,442,345,710,393,147,639,200,850,1895,227,1296,372,32
2007-08,1610612765,DET,Detroit Pistons,0020700747,2008-02-10T00:00:00,DET vs. CHA,W,48.0,41,85,0.482,12,24,0.5,19,26,0.731,15,31,46,31,12.0,11,3,4,28,25,113,26.0,1,1,1,1,129,509,697,793,102,366,226,1058,967,1513,345,1071,593,102,639,200,1619,843,2262,381,372,74
2007-08,1610612738,BOS,Boston Celtics,0020700749,2008-02-10T00:00:00,BOS vs. SAS,W,48.0,33,71,0.465,9,23,0.391,23,34,0.676,10,36,46,24,15.0,9,0,3,19,28,98,8.0,1,1,1,1,129,1866,2264,1095,442,466,942,528,298,1983,1329,332,593,716,1378,556,2422,494,701,116,1309,696
2007-08,1610612742,DAL,Dallas Mavericks,0020700746,2008-02-10T00:00:00,DAL @ NJN,L,48.0,31,85,0.365,2,18,0.111,18,23,0.783,15,26,41,16,10.0,5,1,6,26,18,82,-19.0,1,1231,1231,1231,129,2138,697,2332,2262,1103,2397,1217,1354,1006,345,1946,1262,2060,281,1735,2278,1612,2081,1761,2255,2233
2007-08,1610612755,PHI,Philadelphia 76ers,0020700738,2008-02-09T00:00:00,PHI vs. LAC,W,48.0,40,76,0.526,3,7,0.429,18,21,0.857,12,29,41,24,15.0,8,8,2,17,19,101,21.0,1,1,1,1,129,673,1800,287,2049,2404,651,1217,1614,346,818,1456,1262,716,1378,786,195,184,350,1542,1089,153
2007-08,1610612740,NOH,New Orleans Hornets,0020700739,2008-02-09T00:00:00,NOH vs. MEM,W,48.0,42,87,0.483,8,25,0.32,20,23,0.87,14,26,40,30,11.0,10,6,4,21,23,112,13.0,1,1,1,1,129,401,502,788,619,287,1500,912,1354,286,490,1946,1423,147,445,354,567,843,1166,674,421,399
2007-08,1610612741,CHI,Chicago Bulls,0020700742,2008-02-09T00:00:00,CHI @ UTA,L,48.0,32,78,0.41,5,18,0.278,18,28,0.643,5,29,34,21,13.0,11,5,6,26,25,87,-10.0,1,1231,1231,1231,129,2010,1565,1951,1464,1103,1828,1217,763,2141,2321,1456,2175,1217,863,200,850,1612,2081,381,2063,1837
2007-08,1610612757,POR,Portland Trail Blazers,0020700737,2008-02-09T00:00:00,POR @ IND,L,48.0,36,80,0.45,3,13,0.231,18,23,0.783,7,38,45,19,15.0,3,2,6,25,21,93,-8.0,1,1231,1231,1231,129,1322,1289,1344,2049,1873,2097,1217,1354,1006,2032,179,697,1602,1378,2251,1968,1612,1946,1078,1676,1703
2007-08,1610612758,SAC,Sacramento Kings,0020700743,2008-02-09T00:00:00,SAC @ GSW,L,48.0,42,92,0.457,3,16,0.188,15,22,0.682,16,36,52,18,18.0,9,4,5,24,23,102,-3.0,1,1231,1231,1231,129,401,196,1242,2049,1412,2260,1697,1485,1942,250,332,127,1763,1997,556,1215,1247,1788,674,1037,1328
2007-08,1610612754,IND,Indiana Pacers,0020700737,2008-02-09T00:00:00,IND vs. POR,W,48.0,31,84,0.369,10,33,0.303,29,37,0.784,16,32,48,18,7.0,7,6,2,21,25,101,8.0,1,1,1,1,129,2138,791,2314,282,28,1672,138,153,1002,250,871,393,1763,44,1067,567,184,1166,381,1089,696
2007-08,1610612763,MEM,Memphis Grizzlies,0020700739,2008-02-09T00:00:00,MEM @ NOH,L,48.0,37,80,0.463,7,16,0.438,18,21,0.857,9,25,34,19,16.0,6,4,6,23,21,99,-13.0,1,1231,1231,1231,129,1148,1289,1126,875,1412,609,1217,1614,346,1580,2090,2175,1602,1614,1404,1215,1612,1597,1078,1233,2012
2007-08,1610612749,MIL,Milwaukee Bucks,0020700740,2008-02-09T00:00:00,MIL vs. NYK,L,48.0,36,81,0.444,3,14,0.214,23,32,0.719,10,27,37,23,11.0,7,7,4,24,25,98,-1.0,1,1231,1231,1231,129,1322,1138,1428,2049,1723,2169,528,413,1644,1329,1804,1857,881,445,1067,334,843,1788,381,1309,1231
2007-08,1610612762,UTA,Utah Jazz,0020700742,2008-02-09T00:00:00,UTA vs. CHI,W,48.0,35,71,0.493,6,15,0.4,21,27,0.778,5,34,39,25,17.0,9,6,5,25,26,97,10.0,1,1,1,1,129,1506,2264,667,1154,1592,844,808,864,1039,2321,553,1583,575,1831,556,567,1247,1946,274,1391,571
2007-08,1610612752,NYK,New York Knicks,0020700740,2008-02-09T00:00:00,NYK @ MIL,W,48.0,36,79,0.456,5,17,0.294,22,27,0.815,14,34,48,20,17.0,4,4,7,25,24,99,1.0,1,1,1,1,129,1322,1439,1245,1464,1256,1719,650,864,691,490,553,393,1413,1831,2033,1215,1895,1946,516,1233,1193
2007-08,1610612737,ATL,Atlanta Hawks,0020700741,2008-02-09T00:00:00,ATL @ HOU,L,48.0,32,86,0.372,0,5,0.0,25,33,0.758,16,23,39,16,9.0,10,2,6,20,23,89,-19.0,1,1231,1231,1231,129,2010,590,2303,2440,2452,2440,344,350,1273,250,2300,1583,2060,158,354,1968,1612,920,674,1953,2233
2007-08,1610612744,GSW,Golden State Warriors,0020700743,2008-02-09T00:00:00,GSW vs. SAC,W,48.0,38,91,0.418,7,31,0.226,22,33,0.667,18,31,49,21,17.0,10,5,4,23,24,105,3.0,1,1,1,1,129,975,247,1869,875,53,2129,650,350,1993,108,1071,310,1217,1831,354,850,843,1597,516,803,1059
2007-08,1610612746,LAC,Los Angeles Clippers,0020700738,2008-02-09T00:00:00,LAC @ PHI,L,48.0,30,74,0.405,3,10,0.3,17,21,0.81,10,20,30,15,15.0,8,2,8,19,17,80,-21.0,1,1231,1231,1231,129,2229,2020,2017,2049,2235,1673,1384,1614,742,1329,2420,2387,2171,1378,786,1968,2128,701,1931,2303,2284
2007-08,1610612745,HOU,Houston Rockets,0020700741,2008-02-09T00:00:00,HOU vs. ATL,W,48.0,44,81,0.543,6,19,0.316,14,19,0.737,15,31,46,32,14.0,4,6,2,23,20,108,19.0,1,1,1,1,129,222,1138,181,1154,939,1538,1827,1836,1446,345,1071,593,64,1145,2033,567,184,1597,1296,631,206
2007-08,1610612737,ATL,Atlanta Hawks,0020700730,2008-02-08T00:00:00,ATL vs. CLE,L,48.0,35,77,0.455,3,11,0.273,22,29,0.759,11,28,39,21,16.0,6,4,7,14,20,95,-5.0,1,1231,1231,1231,129,1506,1681,1270,2049,2132,1857,650,657,1258,1082,1641,1583,1217,1614,1404,1215,1895,94,1296,1538,1482
2007-08,1610612753,ORL,Orlando Magic,0020700728,2008-02-08T00:00:00,ORL vs. LAL,L,48.0,40,81,0.494,15,32,0.469,18,21,0.857,8,27,35,25,10.0,4,3,6,26,20,113,-4.0,1,1231,1231,1231,129,673,1138,633,12,39,431,1217,1614,346,1817,1804,2087,575,281,2033,1619,1612,2081,1296,372,1403
2007-08,1610612761,TOR,Toronto Raptors,0020700726,2008-02-08T00:00:00,TOR vs. LAC,L,48.0,33,80,0.413,6,21,0.286,26,29,0.897,4,29,33,24,9.0,15,1,3,24,22,98,-4.0,1,1231,1231,1231,129,1866,1289,1928,1154,670,1759,286,657,159,2398,1456,2253,716,158,17,2278,494,1788,865,1309,1403
2007-08,1610612760,SEA,Seattle SuperSonics,0020700734,2008-02-08T00:00:00,SEA @ PHX,L,48.0,41,97,0.423,3,10,0.3,14,19,0.737,18,36,54,19,14.0,3,8,9,22,23,99,-4.0,1,1231,1231,1231,129,509,72,1792,2049,2235,1673,1827,1836,1446,108,332,66,1602,1145,2251,195,2267,1384,674,1233,1403
2007-08,1610612758,SAC,Sacramento Kings,0020700735,2008-02-08T00:00:00,SAC vs. UTA,W,48.0,34,69,0.493,9,18,0.5,40,50,0.8,12,33,45,18,22.0,9,3,7,21,29,117,13.0,1,1,1,1,129,1697,2350,672,442,1103,226,2,3,798,818,710,697,1763,2365,556,1619,1895,1166,83,215,399
2007-08,1610612750,MIN,Minnesota Timberwolves,0020700732,2008-02-08T00:00:00,MIN vs. BOS,L,48.0,35,84,0.417,3,17,0.176,13,15,0.867,15,29,44,21,16.0,11,5,8,23,15,86,-2.0,1,1231,1231,1231,129,1506,791,1874,2049,1256,2300,1959,2209,301,345,1456,838,1217,1614,200,850,2128,1597,2235,2099,1269
2007-08,1610612738,BOS,Boston Celtics,0020700732,2008-02-08T00:00:00,BOS @ MIN,W,48.0,34,74,0.459,6,16,0.375,14,17,0.824,5,31,36,21,15.0,6,8,5,15,23,88,2.0,1,1,1,1,129,1697,2020,1183,1154,1412,1064,1827,2038,630,2321,1071,1986,1217,1378,1404,195,1247,143,674,2006,1134
2007-08,1610612756,PHX,Phoenix Suns,0020700734,2008-02-08T00:00:00,PHX vs. SEA,W,48.0,34,86,0.395,3,15,0.2,32,32,1.0,13,34,47,21,13.0,7,9,8,23,22,103,4.0,1,1,1,1,129,1697,590,2120,2049,1592,2211,66,413,1,643,553,478,1217,863,1067,109,2128,1597,865,950,980
2007-08,1610612751,NJN,New Jersey Nets,0020700727,2008-02-08T00:00:00,NJN @ CHA,W,48.0,40,83,0.482,9,16,0.563,15,19,0.789,10,40,50,30,15.0,6,10,5,18,14,104,14.0,1,1,1,1,129,673,892,802,442,1412,95,1697,1836,938,1329,75,234,147,1378,1404,48,1247,531,2319,882,356
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700730,2008-02-08T00:00:00,CLE @ ATL,W,48.0,41,88,0.466,8,17,0.471,10,13,0.769,15,30,45,25,14.0,12,7,4,20,14,100,5.0,1,1,1,1,129,509,427,1067,619,1256,406,2267,2319,1124,345,1276,697,575,1145,116,334,843,920,2319,1162,916
2007-08,1610612752,NYK,New York Knicks,0020700729,2008-02-08T00:00:00,NYK vs. SAS,L,53.0,31,76,0.408,9,21,0.429,22,35,0.629,16,28,44,18,17.0,9,2,5,20,22,93,-6.0,1,1231,1231,1231,21,2138,1800,1986,442,670,651,650,238,2214,250,1641,838,1763,1831,556,1968,1247,920,865,1676,1546
2007-08,1610612746,LAC,Los Angeles Clippers,0020700726,2008-02-08T00:00:00,LAC @ TOR,W,48.0,36,68,0.529,10,14,0.714,20,24,0.833,4,41,45,18,21.0,5,3,1,22,24,102,4.0,1,1,1,1,129,1322,2393,270,282,1723,7,912,1224,520,2398,50,697,1763,2306,1735,1619,40,1384,516,1037,980
2007-08,1610612743,DEN,Denver Nuggets,0020700736,2008-02-08T00:00:00,DEN vs. WAS,W,48.0,44,78,0.564,3,15,0.2,20,22,0.909,6,31,37,32,16.0,7,5,4,18,19,111,11.0,1,1,1,1,129,222,1565,92,2049,1592,2211,912,1485,110,2195,1071,1857,64,1614,1067,850,843,531,1542,459,505
2007-08,1610612742,DAL,Dallas Mavericks,0020700733,2008-02-08T00:00:00,DAL vs. MEM,W,48.0,37,84,0.44,6,23,0.261,12,15,0.8,10,39,49,23,6.0,4,2,5,24,14,92,11.0,1,1,1,1,129,1148,791,1502,1154,466,1946,2090,2209,798,1329,114,310,881,20,2033,1968,1247,1788,2319,1752,505
2007-08,1610612747,LAL,Los Angeles Lakers,0020700728,2008-02-08T00:00:00,LAL @ ORL,W,48.0,41,77,0.532,10,20,0.5,25,30,0.833,8,32,40,22,9.0,4,6,3,20,26,117,4.0,1,1,1,1,129,509,1681,245,282,806,226,344,566,520,1817,871,1423,1056,158,2033,567,494,920,274,215,980
2007-08,1610612757,POR,Portland Trail Blazers,0020700731,2008-02-08T00:00:00,POR @ DET,L,48.0,33,75,0.44,0,8,0.0,16,19,0.842,11,24,35,18,11.0,5,0,7,16,17,82,-9.0,1,1231,1231,1231,129,1866,1918,1504,2440,2363,2440,1540,1836,476,1082,2185,2087,1763,445,1735,2422,1895,227,1931,2255,1766
2007-08,1610612765,DET,Detroit Pistons,0020700731,2008-02-08T00:00:00,DET vs. POR,W,48.0,36,73,0.493,9,16,0.563,10,15,0.667,11,26,37,26,13.0,4,7,0,17,16,91,9.0,1,1,1,1,129,1322,2138,662,442,1412,95,2267,2209,1993,1082,1946,1857,453,863,2033,334,1,350,2112,1818,625
2007-08,1610612759,SAS,San Antonio Spurs,0020700729,2008-02-08T00:00:00,SAS @ NYK,W,53.0,37,76,0.487,11,21,0.524,14,18,0.778,10,30,40,21,18.0,10,5,2,22,20,99,6.0,1,1,1,1,21,1148,1800,734,171,670,208,1827,1946,1039,1329,1276,1423,1217,1997,354,850,184,1384,1296,1233,845
2007-08,1610612766,CHA,Charlotte Bobcats,0020700727,2008-02-08T00:00:00,CHA vs. NJN,L,48.0,35,86,0.407,7,22,0.318,13,21,0.619,12,31,43,14,12.0,6,5,10,14,18,90,-14.0,1,1231,1231,1231,129,1506,590,2003,875,543,1515,1959,1614,2236,818,1071,975,2263,639,1404,850,2353,94,1761,1890,2063
2007-08,1610612763,MEM,Memphis Grizzlies,0020700733,2008-02-08T00:00:00,MEM @ DAL,L,48.0,30,77,0.39,2,9,0.222,19,32,0.594,10,36,46,14,10.0,1,5,2,14,24,81,-11.0,1,1231,1231,1231,129,2229,1681,2175,2262,2314,2131,1058,413,2316,1329,332,593,2263,281,2443,850,184,94,516,2287,1891
2007-08,1610612762,UTA,Utah Jazz,0020700735,2008-02-08T00:00:00,UTA @ SAC,L,48.0,39,83,0.47,7,17,0.412,19,23,0.826,7,24,31,25,13.0,12,7,3,29,21,104,-13.0,1,1231,1231,1231,129,833,892,1007,875,1256,789,1058,1354,606,2032,2185,2348,575,863,116,334,494,2346,1078,882,2012
2007-08,1610612764,WAS,Washington Wizards,0020700736,2008-02-08T00:00:00,WAS @ DEN,L,48.0,40,89,0.449,4,20,0.2,16,20,0.8,11,26,37,20,12.0,12,4,5,19,18,100,-11.0,1,1231,1231,1231,129,673,356,1360,1782,806,2211,1540,1730,798,1082,1946,1857,1413,639,116,1215,1247,701,1761,1162,1891
2007-08,1610612745,HOU,Houston Rockets,0020700724,2008-02-07T00:00:00,HOU vs. CLE,W,48.0,37,85,0.435,8,27,0.296,10,15,0.667,17,38,55,29,10.0,3,5,6,12,14,92,15.0,1,1,1,1,129,1148,697,1588,619,169,1714,2267,2209,1993,163,179,41,193,281,2251,850,1612,35,2319,1752,320
2007-08,1610612748,MIA,Miami Heat,0020700723,2008-02-07T00:00:00,MIA @ PHI,L,48.0,29,80,0.363,2,15,0.133,24,29,0.828,13,25,38,22,18.0,5,2,10,28,23,84,-17.0,1,1231,1231,1231,129,2309,1289,2347,2262,1592,2373,428,657,596,643,2090,1731,1056,1997,1735,1968,2353,2262,674,2181,2184
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700724,2008-02-07T00:00:00,CLE @ HOU,L,48.0,31,78,0.397,8,27,0.296,7,13,0.538,7,28,35,14,8.0,7,6,5,14,12,77,-15.0,1,1231,1231,1231,129,2138,1565,2107,619,169,1714,2407,2319,2412,2032,1641,2087,2263,91,1067,567,1247,94,2401,2369,2106
2007-08,1610612744,GSW,Golden State Warriors,0020700725,2008-02-07T00:00:00,GSW vs. CHI,L,48.0,41,95,0.432,7,28,0.25,19,21,0.905,12,29,41,19,13.0,14,3,7,31,16,108,-6.0,1,1231,1231,1231,129,509,103,1670,875,140,1967,1058,1614,125,818,1456,1262,1602,863,35,1619,1895,2415,2112,631,1546
2007-08,1610612741,CHI,Chicago Bulls,0020700725,2008-02-07T00:00:00,CHI @ GSW,W,48.0,37,66,0.561,5,9,0.556,35,48,0.729,4,43,47,22,25.0,8,7,3,16,31,114,6.0,1,1,1,1,129,1148,2430,108,1464,2314,112,22,9,1535,2398,22,478,1056,2442,786,334,494,227,28,334,845
2007-08,1610612755,PHI,Philadelphia 76ers,0020700723,2008-02-07T00:00:00,PHI vs. MIA,W,48.0,37,77,0.481,2,10,0.2,25,39,0.641,14,34,48,22,17.0,9,10,2,23,28,101,17.0,1,1,1,1,129,1148,1681,833,2262,2235,2211,344,99,2160,490,553,393,1056,1831,556,48,184,1597,116,1089,254
2007-08,1610612760,SEA,Seattle SuperSonics,0020700721,2008-02-06T00:00:00,SEA @ SAC,W,48.0,40,76,0.526,5,10,0.5,20,26,0.769,7,47,54,27,18.0,4,7,2,17,16,105,13.0,1,1,1,1,129,673,1800,287,1464,2235,226,912,967,1124,2032,4,66,361,1997,2033,334,184,350,2112,803,399
2007-08,1610612742,DAL,Dallas Mavericks,0020700718,2008-02-06T00:00:00,DAL vs. MIL,W,48.0,39,80,0.488,4,16,0.25,25,31,0.806,12,30,42,26,9.0,7,4,5,19,22,107,11.0,1,1,1,1,129,833,1289,718,1782,1412,1967,344,489,777,818,1276,1116,453,158,1067,1215,1247,701,865,680,505
2007-08,1610612762,UTA,Utah Jazz,0020700719,2008-02-06T00:00:00,UTA @ DEN,W,53.0,40,86,0.465,5,15,0.333,33,44,0.75,16,38,54,27,22.0,9,5,7,31,31,118,3.0,1,1,1,1,21,673,590,1083,1464,1592,1347,42,21,1287,250,179,66,361,2365,556,850,1895,2415,28,186,1059
2007-08,1610612757,POR,Portland Trail Blazers,0020700722,2008-02-06T00:00:00,POR vs. CHI,W,48.0,40,79,0.506,3,17,0.176,17,21,0.81,9,26,35,23,10.0,4,2,4,16,20,100,3.0,1,1,1,1,129,673,1439,473,2049,1256,2300,1384,1614,742,1580,1946,2087,881,281,2033,1968,843,227,1296,1162,1059
2007-08,1610612764,WAS,Washington Wizards,0020700712,2008-02-06T00:00:00,WAS vs. SAS,L,48.0,28,79,0.354,5,22,0.227,16,19,0.842,15,26,41,13,13.0,7,5,2,17,20,77,-8.0,1,1231,1231,1231,129,2344,1439,2375,1464,543,2123,1540,1836,476,345,1946,1262,2330,863,1067,850,184,350,1296,2369,1703
2007-08,1610612754,IND,Indiana Pacers,0020700716,2008-02-06T00:00:00,IND @ NYK,W,48.0,38,85,0.447,9,31,0.29,18,24,0.75,10,24,34,25,6.0,8,4,4,20,19,103,3.0,1,1,1,1,129,975,697,1398,442,53,1758,1217,1224,1287,1329,2185,2175,575,20,786,1215,843,920,1542,950,1059
2007-08,1610612738,BOS,Boston Celtics,0020700715,2008-02-06T00:00:00,BOS vs. LAC,W,48.0,42,79,0.532,8,16,0.5,19,25,0.76,10,30,40,24,20.0,10,5,9,29,22,111,11.0,1,1,1,1,129,401,1439,253,619,1412,226,1058,1087,1237,1329,1276,1423,716,2232,354,850,2267,2346,865,459,505
2007-08,1610612737,ATL,Atlanta Hawks,0020700713,2008-02-06T00:00:00,ATL vs. LAL,W,48.0,39,83,0.47,5,11,0.455,15,16,0.938,10,36,46,28,13.0,7,7,1,13,15,98,3.0,1,1,1,1,129,833,892,1007,1464,2132,493,1697,2130,56,1329,332,593,268,863,1067,334,40,61,2235,1309,1059
2007-08,1610612748,MIA,Miami Heat,0020700717,2008-02-06T00:00:00,MIA @ DET,L,48.0,37,74,0.5,4,13,0.308,17,20,0.85,5,27,32,23,11.0,4,2,3,24,17,95,-5.0,1,1231,1231,1231,129,1148,2020,523,1782,1873,1615,1384,1730,417,2321,1804,2314,881,445,2033,1968,494,1788,1931,1538,1482
2007-08,1610612740,NOH,New Orleans Hornets,0020700720,2008-02-06T00:00:00,NOH @ PHX,W,58.0,54,114,0.474,8,21,0.381,16,18,0.889,15,30,45,13,10.0,14,2,6,23,20,132,2.0,1,1,1,1,1,9,2,937,619,670,1031,1540,1946,184,345,1276,697,2330,281,35,1968,1612,1597,1296,17,1134
2007-08,1610612751,NJN,New Jersey Nets,0020700714,2008-02-06T00:00:00,NJN @ ORL,L,48.0,33,79,0.418,5,15,0.333,13,16,0.813,10,32,42,20,17.0,6,1,4,24,17,84,-16.0,1,1231,1231,1231,129,1866,1439,1858,1464,1592,1347,1959,2130,710,1329,871,1116,1413,1831,1404,2278,843,1788,1931,2181,2142
2007-08,1610612759,SAS,San Antonio Spurs,0020700712,2008-02-06T00:00:00,SAS @ WAS,W,48.0,32,72,0.444,6,22,0.273,15,23,0.652,13,32,45,26,12.0,5,2,5,20,17,85,8.0,1,1,1,1,129,2010,2207,1428,1154,543,1857,1697,1354,2102,643,871,697,453,639,1735,1968,1247,920,1931,2137,696
2007-08,1610612749,MIL,Milwaukee Bucks,0020700718,2008-02-06T00:00:00,MIL @ DAL,L,48.0,37,82,0.451,4,16,0.25,18,22,0.818,12,27,39,12,10.0,2,5,4,22,19,96,-11.0,1,1231,1231,1231,129,1148,1020,1325,1782,1412,1967,1217,1485,661,818,1804,1583,2388,281,2381,850,843,1384,1542,1459,1891
2007-08,1610612746,LAC,Los Angeles Clippers,0020700715,2008-02-06T00:00:00,LAC @ BOS,L,48.0,30,73,0.411,6,11,0.545,34,39,0.872,9,25,34,22,15.0,13,9,5,22,29,100,-11.0,1,1231,1231,1231,129,2229,2138,1945,1154,2132,126,28,99,280,1580,2090,2175,1056,1378,62,109,1247,1384,83,1162,1891
2007-08,1610612758,SAC,Sacramento Kings,0020700721,2008-02-06T00:00:00,SAC vs. SEA,L,48.0,36,98,0.367,7,22,0.318,13,20,0.65,14,28,42,14,11.0,10,2,7,16,17,92,-13.0,1,1231,1231,1231,129,1322,60,2320,875,543,1515,1959,1730,2115,490,1641,1116,2263,445,354,1968,1895,227,1931,1752,2012
2007-08,1610612752,NYK,New York Knicks,0020700716,2008-02-06T00:00:00,NYK vs. IND,L,48.0,34,75,0.453,8,19,0.421,24,30,0.8,15,34,49,22,18.0,1,4,4,19,20,100,-3.0,1,1231,1231,1231,129,1697,1918,1296,619,939,715,428,566,798,345,553,310,1056,1997,2443,1215,843,701,1296,1162,1328
2007-08,1610612756,PHX,Phoenix Suns,0020700720,2008-02-06T00:00:00,PHX vs. NOH,L,58.0,53,96,0.552,13,26,0.5,11,14,0.786,8,39,47,26,21.0,1,6,2,20,23,130,-2.0,1,1231,1231,1231,1,11,83,141,58,230,226,2191,2272,965,1817,114,478,453,2306,2443,567,184,920,674,25,1269
2007-08,1610612747,LAL,Los Angeles Lakers,0020700713,2008-02-06T00:00:00,LAL @ ATL,L,48.0,37,85,0.435,11,24,0.458,10,16,0.625,7,30,37,28,12.0,5,1,7,15,13,95,-3.0,1,1231,1231,1231,129,1148,697,1588,171,366,480,2267,2130,2217,2032,1276,1857,268,639,1735,2278,1895,143,2368,1538,1328
2007-08,1610612753,ORL,Orlando Magic,0020700714,2008-02-06T00:00:00,ORL vs. NJN,W,48.0,34,72,0.472,10,27,0.37,22,28,0.786,9,33,42,22,12.0,11,4,1,17,24,100,16.0,1,1,1,1,129,1697,2207,969,282,169,1136,650,763,965,1580,710,1116,1056,639,200,1215,40,350,516,1162,278
2007-08,1610612741,CHI,Chicago Bulls,0020700722,2008-02-06T00:00:00,CHI @ POR,L,48.0,37,74,0.5,8,18,0.444,15,23,0.652,8,22,30,23,12.0,6,4,2,20,16,97,-3.0,1,1231,1231,1231,129,1148,2020,523,619,1103,556,1697,1354,2102,1817,2351,2387,881,639,1404,1215,184,920,2112,1391,1328
2007-08,1610612743,DEN,Denver Nuggets,0020700719,2008-02-06T00:00:00,DEN vs. UTA,L,53.0,40,93,0.43,10,20,0.5,25,37,0.676,16,28,44,25,15.0,11,7,5,31,31,115,-3.0,1,1231,1231,1231,21,673,168,1696,282,806,226,344,153,1988,250,1641,838,575,1378,200,334,1247,2415,28,299,1328
2007-08,1610612765,DET,Detroit Pistons,0020700717,2008-02-06T00:00:00,DET vs. MIA,W,48.0,36,76,0.474,5,12,0.417,23,31,0.742,10,28,38,30,10.0,6,3,2,17,24,100,5.0,1,1,1,1,129,1322,1800,937,1464,2025,739,528,489,1396,1329,1641,1731,147,281,1404,1619,184,350,516,1162,916
2007-08,1610612754,IND,Indiana Pacers,0020700709,2008-02-05T00:00:00,IND vs. SAS,L,48.0,34,76,0.447,8,22,0.364,13,17,0.765,5,22,27,19,12.0,10,9,6,15,17,89,-27.0,1,1231,1231,1231,129,1697,1800,1391,619,543,1192,1959,2038,1184,2321,2351,2443,1602,639,354,109,1612,143,1931,1953,2388
2007-08,1610612739,CLE,Cleveland Cavaliers,0020700708,2008-02-05T00:00:00,CLE vs. BOS,W,48.0,40,79,0.506,10,21,0.476,24,32,0.75,17,22,39,24,19.0,9,8,2,23,29,114,1.0,1,1,1,1,129,673,1439,473,282,670,373,428,413,1287,163,2351,1583,716,2130,556,195,184,1597,83,334,1193
2007-08,1610612763,MEM,Memphis Grizzlies,0020700711,2008-02-05T00:00:00,MEM vs. MIL,L,48.0,36,77,0.468,11,29,0.379,14,21,0.667,5,30,35,21,13.0,6,4,2,14,15,97,-5.0,1,1231,1231,1231,129,1322,1681,1036,171,108,1056,1827,1614,1993,2321,1276,2087,1217,863,1404,1215,184,94,2235,1391,1482
2007-08,1610612751,NJN,New Jersey Nets,0020700710,2008-02-05T00:00:00,NJN vs. LAL,L,48.0,34,83,0.41,8,25,0.32,14,20,0.7,10,34,44,24,15.0,3,3,4,26,22,90,-15.0,1,1231,1231,1231,129,1697,892,1961,619,287,1500,1827,1730,1788,1329,553,838,716,1378,2251,1619,843,2081,865,1890,2106
2007-08,1610612755,PHI,Philadelphia 76ers,0020700707,2008-02-05T00:00:00,PHI vs. WAS,W,48.0,41,72,0.569,1,6,0.167,18,30,0.6,4,32,36,27,15.0,11,6,0,21,25,101,5.0,1,1,1,1,129,509,2207,76,2385,2424,2312,1217,566,2287,2398,871,1986,361,1378,200,567,1,1166,381,1089,916
2007-08,1610612749,MIL,Milwaukee Bucks,0020700711,2008-02-05T00:00:00,MIL @ MEM,W,48.0,44,92,0.478,4,14,0.286,10,12,0.833,15,33,48,22,10.0,5,2,4,15,14,102,5.0,1,1,1,1,129,222,196,866,1782,1723,1759,2267,2373,520,345,710,393,1056,281,1735,1968,843,143,2319,1037,916
2007-08,1610612764,WAS,Washington Wizards,0020700707,2008-02-05T00:00:00,WAS @ PHI,L,48.0,35,80,0.438,8,25,0.32,18,21,0.857,15,24,39,21,19.0,6,0,6,25,21,96,-5.0,1,1231,1231,1231,129,1506,1289,1544,619,287,1500,1217,1614,346,345,2185,1583,1217,2130,1404,2422,1612,1946,1078,1459,1482
2007-08,1610612738,BOS,Boston Celtics,0020700708,2008-02-05T00:00:00,BOS @ CLE,L,48.0,42,74,0.568,9,18,0.5,20,22,0.909,7,22,29,21,19.0,8,2,8,29,23,113,-1.0,1,1231,1231,1231,129,401,2020,79,442,1103,226,912,1485,110,2032,2351,2405,1217,2130,786,1968,2128,2346,674,372,1231
2007-08,1610612747,LAL,Los Angeles Lakers,0020700710,2008-02-05T00:00:00,LAL @ NJN,W,48.0,38,84,0.452,7,20,0.35,22,25,0.88,13,34,47,27,12.0,9,4,3,22,26,105,15.0,1,1,1,1,129,975,791,1307,875,806,1306,650,1087,225,643,553,478,361,639,556,1215,494,1384,274,803,320
2007-08,1610612759,SAS,San Antonio Spurs,0020700709,2008-02-05T00:00:00,SAS @ IND,W,48.0,46,86,0.535,11,27,0.407,13,18,0.722,10,35,45,31,15.0,6,6,9,17,15,116,27.0,1,1,1,1,129,113,590,234,171,169,832,1959,1946,1594,1329,433,697,102,1378,1404,567,2267,350,2235,261,62
